outlet1,outlet2,similarity
295,100,0.9359403252601624
100,307,0.9361266493797302
307,100,0.9361266493797302
100,322,0.9358826875686646
322,100,0.9358826875686646
100,329,0.9359609484672546
329,100,0.9359609484672546
100,366,0.9358872175216675
366,100,0.9358872175216675
100,372,0.9359498023986816
372,100,0.9359498023986816
100,406,0.9358922243118286
406,100,0.9358922243118286
100,443,0.9358922243118286
443,100,0.9358922243118286
100,446,0.9360370635986328
446,100,0.9360370635986328
100,467,0.9361560940742493
467,100,0.9361560940742493
100,499,0.9358872175216675
499,100,0.9358872175216675
100,576,0.9359490871429443
576,100,0.9359490871429443
100,603,0.9361112117767334
603,100,0.9361112117767334
100,663,0.9359675645828247
663,100,0.9359675645828247
100,694,0.9359357357025146
694,100,0.9359357357025146
100,708,0.935998797416687
708,100,0.935998797416687
141,175,0.9361575841903687
175,141,0.9361575841903687
141,198,0.9362709522247314
198,141,0.9362709522247314
141,295,0.936039924621582
295,141,0.936039924621582
141,307,0.9362260103225708
307,141,0.9362260103225708
141,322,0.9359824061393738
322,141,0.9359824061393738
141,329,0.9360605478286743
329,141,0.9360605478286743
141,366,0.9359868764877319
366,141,0.9359868764877319
141,372,0.9360493421554565
372,141,0.9360493421554565
141,406,0.9359918832778931
406,141,0.9359918832778931
141,443,0.9359918832778931
443,141,0.9359918832778931
141,446,0.9361365437507629
446,141,0.9361365437507629
141,467,0.9362553954124451
467,141,0.9362553954124451
141,499,0.9359868764877319
499,141,0.9359868764877319
141,576,0.9360486268997192
576,141,0.9360486268997192
141,603,0.9362105131149292
603,141,0.9362105131149292
141,663,0.9360671639442444
663,141,0.9360671639442444
141,694,0.9360353946685791
694,141,0.9360353946685791
141,708,0.9360983371734619
708,141,0.9360983371734619
175,198,0.9361909627914429
198,175,0.9361909627914429
175,295,0.9359596967697144
295,175,0.9359596967697144
175,307,0.9361459016799927
307,175,0.9361459016799927
175,322,0.9359019994735718
322,175,0.9359019994735718
175,329,0.9359802007675171
329,175,0.9359802007675171
175,366,0.9359065294265747
366,175,0.9359065294265747
175,372,0.9359689950942993
372,175,0.9359689950942993
175,406,0.9359114170074463
406,175,0.9359114170074463
175,443,0.9359115362167358
443,175,0.9359115362167358
175,446,0.9360563158988953
446,175,0.9360563158988953
175,467,0.9361753463745117
467,175,0.9361753463745117
175,499,0.9359065294265747
499,175,0.9359065294265747
175,576,0.9359683394432068
576,175,0.9359683394432068
175,603,0.9361304044723511
603,175,0.9361304044723511
175,663,0.9359868764877319
663,175,0.9359868764877319
175,694,0.9359550476074219
694,175,0.9359550476074219
175,708,0.9360180497169495
708,175,0.9360180497169495
198,295,0.9358429908752441
295,198,0.9358429908752441
198,307,0.9360295534133911
307,198,0.9360295534133911
198,322,0.9357852339744568
322,198,0.9357852339744568
198,329,0.9358636140823364
329,198,0.9358636140823364
198,366,0.9357897043228149
366,198,0.9357897043228149
198,372,0.9358522891998291
372,198,0.9358522891998291
198,406,0.9357947707176208
406,198,0.9357947707176208
198,443,0.9357948303222656
443,198,0.9357948303222656
198,446,0.9359397888183594
446,198,0.9359397888183594
198,467,0.9360590577125549
467,198,0.9360590577125549
198,499,0.9357897043228149
499,198,0.9357897043228149
198,576,0.9358516931533813
576,198,0.9358516931533813
198,603,0.9360140562057495
603,198,0.9360140562057495
198,663,0.9358702301979065
663,198,0.9358702301979065
198,694,0.9358383417129517
694,198,0.9358383417129517
198,708,0.9359015226364136
708,198,0.9359015226364136
295,307,0.9362776279449463
307,295,0.9362776279449463
295,322,0.9360341429710388
322,295,0.9360341429710388
295,329,0.9361121654510498
329,295,0.9361121654510498
295,366,0.9360386729240417
366,295,0.9360386729240417
295,372,0.9361010789871216
372,295,0.9361010789871216
295,406,0.9360435605049133
406,295,0.9360435605049133
295,443,0.9360436201095581
443,295,0.9360436201095581
295,446,0.9361881017684937
446,295,0.9361881017684937
295,467,0.9363069534301758
467,295,0.9363069534301758
295,499,0.9360386729240417
499,295,0.9360386729240417
295,576,0.9361003637313843
576,295,0.9361003637313843
295,603,0.9362621307373047
603,295,0.9362621307373047
295,663,0.9361188411712646
663,295,0.9361188411712646
295,694,0.9360870718955994
694,295,0.9360870718955994
295,708,0.9361499547958374
708,295,0.9361499547958374
307,322,0.9358304738998413
322,307,0.9358304738998413
307,329,0.9359087347984314
329,307,0.9359087347984314
307,366,0.9358350038528442
366,307,0.9358350038528442
307,372,0.9358975887298584
372,307,0.9358975887298584
307,406,0.9358399510383606
406,307,0.9358399510383606
307,443,0.9358399510383606
443,307,0.9358399510383606
307,446,0.9359849691390991
446,307,0.9359849691390991
307,467,0.9361040592193604
467,307,0.9361040592193604
307,499,0.9358350038528442
499,307,0.9358350038528442
307,576,0.9358968734741211
576,307,0.9358968734741211
307,603,0.9360591173171997
603,307,0.9360591173171997
307,663,0.9359153509140015
663,307,0.9359153509140015
307,694,0.9358835220336914
694,307,0.9358835220336914
307,708,0.9359466433525085
708,307,0.9359466433525085
322,329,0.9361951351165771
329,322,0.9361951351165771
322,366,0.9361216425895691
366,322,0.9361216425895691
322,372,0.9361839294433594
372,322,0.9361839294433594
322,406,0.9361265897750854
406,322,0.9361265897750854
322,443,0.9361265897750854
443,322,0.9361265897750854
322,446,0.9362709522247314
446,322,0.9362709522247314
322,467,0.9363896250724792
467,322,0.9363896250724792
322,499,0.9361216425895691
499,322,0.9361216425895691
322,576,0.9361833333969116
576,322,0.9361833333969116
322,603,0.9363448619842529
603,322,0.9363448619842529
322,663,0.9362016916275024
663,322,0.9362016916275024
322,694,0.9361699819564819
694,322,0.9361699819564819
322,708,0.9362328052520752
708,322,0.9362328052520752
329,366,0.9360136389732361
366,329,0.9360136389732361
329,372,0.9360760450363159
372,329,0.9360760450363159
329,406,0.9360185861587524
406,329,0.9360185861587524
329,443,0.9360186457633972
443,329,0.9360186457633972
329,446,0.9361632466316223
446,329,0.9361632466316223
329,467,0.9362820982933044
467,329,0.9362820982933044
329,499,0.9360136389732361
499,329,0.9360136389732361
329,576,0.9360754489898682
576,329,0.9360754489898682
329,603,0.9362372159957886
603,329,0.9362372159957886
329,663,0.936093807220459
663,329,0.936093807220459
329,694,0.9360620975494385
694,329,0.9360620975494385
329,708,0.9361250400543213
708,329,0.9361250400543213
366,372,0.936145544052124
372,366,0.936145544052124
366,406,0.9360880851745605
406,366,0.9360880851745605
366,443,0.9360880851745605
443,366,0.9360880851745605
366,446,0.9362325668334961
446,366,0.9362325668334961
366,467,0.9363512992858887
467,366,0.9363512992858887
366,499,0.9360830783843994
499,366,0.9360830783843994
366,576,0.9361448287963867
576,366,0.9361448287963867
366,603,0.9363064765930176
603,366,0.9363064765930176
366,663,0.9361633062362671
663,366,0.9361633062362671
366,694,0.9361315965652466
694,366,0.9361315965652466
366,708,0.9361944794654846
708,366,0.9361944794654846
372,406,0.9360306262969971
406,372,0.9360306262969971
372,443,0.9360306262969971
443,372,0.9360306262969971
372,446,0.9361752271652222
446,372,0.9361752271652222
372,467,0.9362939596176147
467,372,0.9362939596176147
372,499,0.9360256195068359
499,372,0.9360256195068359
372,576,0.936087429523468
576,372,0.936087429523468
372,603,0.9362491965293884
603,372,0.9362491965293884
372,663,0.9361058473587036
663,372,0.9361058473587036
372,694,0.9360740780830383
694,372,0.9360740780830383
372,708,0.9361369609832764
708,372,0.9361369609832764
406,443,0.9360923767089844
443,406,0.9360923767089844
406,446,0.9362367391586304
446,406,0.9362367391586304
406,467,0.936355471611023
467,406,0.936355471611023
406,499,0.9360873699188232
499,406,0.9360873699188232
406,576,0.9361491203308105
576,406,0.9361491203308105
406,603,0.9363107681274414
603,406,0.9363107681274414
406,663,0.9361674785614014
663,406,0.9361674785614014
406,694,0.9361357688903809
694,406,0.9361357688903809
406,708,0.9361985921859741
708,406,0.9361985921859741
443,446,0.9362367391586304
446,443,0.9362367391586304
443,467,0.936355471611023
467,443,0.936355471611023
443,499,0.9360873699188232
499,443,0.9360873699188232
443,576,0.936149001121521
576,443,0.936149001121521
443,603,0.9363107085227966
603,443,0.9363107085227966
443,663,0.9361674785614014
663,443,0.9361674785614014
443,694,0.9361357688903809
694,443,0.9361357688903809
443,708,0.9361985921859741
708,443,0.9361985921859741
446,467,0.9361779689788818
467,446,0.9361779689788818
446,499,0.9359091520309448
499,446,0.9359091520309448
446,576,0.9359710216522217
576,446,0.9359710216522217
446,603,0.936133086681366
603,446,0.936133086681366
446,663,0.935989499092102
663,446,0.935989499092102
446,694,0.935957670211792
694,446,0.935957670211792
446,708,0.9360206723213196
708,446,0.9360206723213196
467,499,0.9357970952987671
499,467,0.9357970952987671
467,576,0.9358590245246887
576,467,0.9358590245246887
467,603,0.9360213875770569
603,467,0.9360213875770569
467,663,0.9358775615692139
663,467,0.9358775615692139
467,694,0.935845673084259
694,467,0.935845673084259
467,708,0.9359087944030762
708,467,0.9359087944030762
499,576,0.9361448287963867
576,499,0.9361448287963867
499,603,0.9363064765930176
603,499,0.9363064765930176
499,663,0.9361633062362671
663,499,0.9361633062362671
499,694,0.9361315965652466
694,499,0.9361315965652466
499,708,0.9361944794654846
708,499,0.9361944794654846
576,603,0.9362483620643616
603,576,0.9362483620643616
576,663,0.9361050128936768
663,576,0.9361050128936768
576,694,0.9360733032226562
694,576,0.9360733032226562
576,708,0.9361361861228943
708,576,0.9361361861228943
603,663,0.9359129071235657
663,603,0.9359129071235657
603,694,0.9358811378479004
694,603,0.9358811378479004
603,708,0.9359441995620728
708,603,0.9359441995620728
663,694,0.9360486268997192
694,663,0.9360486268997192
663,708,0.9361115097999573
708,663,0.9361115097999573
694,708,0.9361536502838135
708,694,0.9361536502838135
3,12,0.9059853553771973
12,3,0.9059853553771973
3,36,0.9059638977050781
36,3,0.9059638977050781
3,48,0.9059546589851379
48,3,0.9059546589851379
3,55,0.9059898853302002
55,3,0.9059898853302002
3,87,0.9058372974395752
87,3,0.9058372974395752
3,88,0.9058064222335815
88,3,0.9058064222335815
3,161,0.9058064222335815
161,3,0.9058064222335815
3,179,0.9059334993362427
179,3,0.9059334993362427
3,182,0.905945360660553
182,3,0.905945360660553
3,190,0.9059546589851379
190,3,0.9059546589851379
3,194,0.9058400392532349
194,3,0.9058400392532349
3,201,0.9059546589851379
201,3,0.9059546589851379
3,214,0.9059546589851379
214,3,0.9059546589851379
3,245,0.905856728553772
245,3,0.905856728553772
3,262,0.9059725999832153
262,3,0.9059725999832153
3,268,0.9057889580726624
268,3,0.9057889580726624
3,293,0.9058336615562439
293,3,0.9058336615562439
3,304,0.9059646129608154
304,3,0.9059646129608154
3,333,0.905964732170105
333,3,0.905964732170105
3,344,0.9058324098587036
344,3,0.9058324098587036
3,364,0.9059546589851379
364,3,0.9059546589851379
3,377,0.9059828519821167
377,3,0.9059828519821167
3,420,0.9059602618217468
420,3,0.9059602618217468
3,421,0.9059863090515137
421,3,0.9059863090515137
3,426,0.9059853553771973
426,3,0.9059853553771973
3,452,0.905856728553772
452,3,0.905856728553772
3,488,0.9058310985565186
488,3,0.9058310985565186
3,523,0.9059602618217468
523,3,0.9059602618217468
3,551,0.9058853387832642
551,3,0.9058853387832642
3,570,0.9058754444122314
570,3,0.9058754444122314
3,579,0.9058324098587036
579,3,0.9058324098587036
3,592,0.905836284160614
592,3,0.905836284160614
3,599,0.905964732170105
599,3,0.905964732170105
3,613,0.9058657884597778
613,3,0.9058657884597778
3,712,0.9058459401130676
712,3,0.9058459401130676
12,36,0.9059476852416992
36,12,0.9059476852416992
12,48,0.9059386253356934
48,12,0.9059386253356934
12,55,0.9059737920761108
55,12,0.9059737920761108
12,87,0.9058212041854858
87,12,0.9058212041854858
12,88,0.9057903289794922
88,12,0.9057903289794922
12,161,0.9057903289794922
161,12,0.9057903289794922
12,179,0.9059174060821533
179,12,0.9059174060821533
12,182,0.9059293270111084
182,12,0.9059293270111084
12,190,0.9059386253356934
190,12,0.9059386253356934
12,194,0.9058239459991455
194,12,0.9058239459991455
12,201,0.9059386253356934
201,12,0.9059386253356934
12,214,0.9059386253356934
214,12,0.9059386253356934
12,245,0.9058405756950378
245,12,0.9058405756950378
12,262,0.905956506729126
262,12,0.905956506729126
12,268,0.905772864818573
268,12,0.905772864818573
12,293,0.9058175086975098
293,12,0.9058175086975098
12,304,0.9059485197067261
304,12,0.9059485197067261
12,333,0.9059486389160156
333,12,0.9059486389160156
12,344,0.9058163166046143
344,12,0.9058163166046143
12,364,0.9059386253356934
364,12,0.9059386253356934
12,377,0.9059668779373169
377,12,0.9059668779373169
12,420,0.9059442281723022
420,12,0.9059442281723022
12,421,0.9059702157974243
421,12,0.9059702157974243
12,426,0.9059692621231079
426,12,0.9059692621231079
12,452,0.9058405756950378
452,12,0.9058405756950378
12,488,0.9058150053024292
488,12,0.9058150053024292
12,523,0.9059441685676575
523,12,0.9059441685676575
12,551,0.9058692455291748
551,12,0.9058692455291748
12,570,0.9058593511581421
570,12,0.9058593511581421
12,579,0.9058161973953247
579,12,0.9058161973953247
12,592,0.9058201909065247
592,12,0.9058201909065247
12,599,0.9059486389160156
599,12,0.9059486389160156
12,613,0.9058496952056885
613,12,0.9058496952056885
12,712,0.9058298468589783
712,12,0.9058298468589783
36,48,0.905951976776123
48,36,0.905951976776123
36,55,0.9059871435165405
55,36,0.9059871435165405
36,87,0.9058345556259155
87,36,0.9058345556259155
36,88,0.9058036804199219
88,36,0.9058036804199219
36,161,0.9058036804199219
161,36,0.9058036804199219
36,179,0.905930757522583
179,36,0.905930757522583
36,182,0.9059426784515381
182,36,0.9059426784515381
36,190,0.905951976776123
190,36,0.905951976776123
36,194,0.9058372974395752
194,36,0.9058372974395752
36,201,0.905951976776123
201,36,0.905951976776123
36,214,0.905951976776123
214,36,0.905951976776123
36,245,0.9058539867401123
245,36,0.9058539867401123
36,262,0.9059698581695557
262,36,0.9059698581695557
36,268,0.9057861566543579
268,36,0.9057861566543579
36,293,0.9058308601379395
293,36,0.9058308601379395
36,304,0.9059618711471558
304,36,0.9059618711471558
36,333,0.9059619903564453
333,36,0.9059619903564453
36,344,0.905829668045044
344,36,0.905829668045044
36,364,0.905951976776123
364,36,0.905951976776123
36,377,0.905980110168457
377,36,0.905980110168457
36,420,0.9059575200080872
420,36,0.9059575200080872
36,421,0.905983567237854
421,36,0.905983567237854
36,426,0.9059826135635376
426,36,0.9059826135635376
36,452,0.9058539867401123
452,36,0.9058539867401123
36,488,0.9058283567428589
488,36,0.9058283567428589
36,523,0.9059575200080872
523,36,0.9059575200080872
36,551,0.9058825969696045
551,36,0.9058825969696045
36,570,0.9058727025985718
570,36,0.9058727025985718
36,579,0.9058295488357544
579,36,0.9058295488357544
36,592,0.9058334827423096
592,36,0.9058334827423096
36,599,0.9059619903564453
599,36,0.9059619903564453
36,613,0.9058629274368286
613,36,0.9058629274368286
36,712,0.9058431386947632
712,36,0.9058431386947632
48,55,0.9059893488883972
55,48,0.9059893488883972
48,87,0.9058367013931274
87,48,0.9058367013931274
48,88,0.9058058857917786
88,48,0.9058058857917786
48,161,0.9058058857917786
161,48,0.9058058857917786
48,179,0.9059329032897949
179,48,0.9059329032897949
48,182,0.90594482421875
182,48,0.90594482421875
48,190,0.905954122543335
190,48,0.905954122543335
48,194,0.9058394432067871
194,48,0.9058394432067871
48,201,0.905954122543335
201,48,0.905954122543335
48,214,0.905954122543335
214,48,0.905954122543335
48,245,0.9058560729026794
245,48,0.9058560729026794
48,262,0.9059720039367676
262,48,0.9059720039367676
48,268,0.9057883024215698
268,48,0.9057883024215698
48,293,0.9058330655097961
293,48,0.9058330655097961
48,304,0.9059640169143677
304,48,0.9059640169143677
48,333,0.9059641361236572
333,48,0.9059641361236572
48,344,0.9058318138122559
344,48,0.9058318138122559
48,364,0.905954122543335
364,48,0.905954122543335
48,377,0.905982255935669
377,48,0.905982255935669
48,420,0.9059597253799438
420,48,0.9059597253799438
48,421,0.9059857130050659
421,48,0.9059857130050659
48,426,0.9059847593307495
426,48,0.9059847593307495
48,452,0.9058560729026794
452,48,0.9058560729026794
48,488,0.9058305025100708
488,48,0.9058305025100708
48,523,0.9059596061706543
523,48,0.9059596061706543
48,551,0.9058847427368164
551,48,0.9058847427368164
48,570,0.9058748483657837
570,48,0.9058748483657837
48,579,0.9058318138122559
579,48,0.9058318138122559
48,592,0.9058356285095215
592,48,0.9058356285095215
48,599,0.9059641361236572
599,48,0.9059641361236572
48,613,0.9058651924133301
613,48,0.9058651924133301
48,712,0.9058453440666199
712,48,0.9058453440666199
55,87,0.9058351516723633
87,55,0.9058351516723633
55,88,0.9058042764663696
88,55,0.9058042764663696
55,161,0.9058042764663696
161,55,0.9058042764663696
55,179,0.9059313535690308
179,55,0.9059313535690308
55,182,0.9059432744979858
182,55,0.9059432744979858
55,190,0.9059525728225708
190,55,0.9059525728225708
55,194,0.9058380126953125
194,55,0.9058380126953125
55,201,0.9059525728225708
201,55,0.9059525728225708
55,214,0.9059525728225708
214,55,0.9059525728225708
55,245,0.9058545827865601
245,55,0.9058545827865601
55,262,0.9059704542160034
262,55,0.9059704542160034
55,268,0.9057867527008057
268,55,0.9057867527008057
55,293,0.905831515789032
293,55,0.905831515789032
55,304,0.9059624671936035
304,55,0.9059624671936035
55,333,0.9059625864028931
333,55,0.9059625864028931
55,344,0.9058302640914917
344,55,0.9058302640914917
55,364,0.9059525728225708
364,55,0.9059525728225708
55,377,0.9059807062149048
377,55,0.9059807062149048
55,420,0.9059581756591797
420,55,0.9059581756591797
55,421,0.9059841632843018
421,55,0.9059841632843018
55,426,0.9059832096099854
426,55,0.9059832096099854
55,452,0.9058545827865601
452,55,0.9058545827865601
55,488,0.9058289527893066
488,55,0.9058289527893066
55,523,0.9059581756591797
523,55,0.9059581756591797
55,551,0.9058831930160522
551,55,0.9058831930160522
55,570,0.9058733582496643
570,55,0.9058733582496643
55,579,0.9058302640914917
579,55,0.9058302640914917
55,592,0.9058341383934021
592,55,0.9058341383934021
55,599,0.9059625864028931
599,55,0.9059625864028931
55,613,0.9058636426925659
613,55,0.9058636426925659
55,712,0.9058437347412109
712,55,0.9058437347412109
87,88,0.9057984352111816
88,87,0.9057984352111816
87,161,0.9057984352111816
161,87,0.9057984352111816
87,179,0.905925452709198
179,87,0.905925452709198
87,182,0.9059373736381531
182,87,0.9059373736381531
87,190,0.9059466123580933
190,87,0.9059466123580933
87,194,0.905832052230835
194,87,0.905832052230835
87,201,0.9059466123580933
201,87,0.9059466123580933
87,214,0.9059466123580933
214,87,0.9059466123580933
87,245,0.9058486223220825
245,87,0.9058486223220825
87,262,0.9059644937515259
262,87,0.9059644937515259
87,268,0.9057807922363281
268,87,0.9057807922363281
87,293,0.9058256149291992
293,87,0.9058256149291992
87,304,0.905956506729126
304,87,0.905956506729126
87,333,0.9059566855430603
333,87,0.9059566855430603
87,344,0.9058243036270142
344,87,0.9058243036270142
87,364,0.9059466123580933
364,87,0.9059466123580933
87,377,0.9059748649597168
377,87,0.9059748649597168
87,420,0.9059522151947021
420,87,0.9059522151947021
87,421,0.9059782028198242
421,87,0.9059782028198242
87,426,0.9059773087501526
426,87,0.9059773087501526
87,452,0.9058486223220825
452,87,0.9058486223220825
87,488,0.9058230519294739
488,87,0.9058230519294739
87,523,0.9059521555900574
523,87,0.9059521555900574
87,551,0.9058772325515747
551,87,0.9058772325515747
87,570,0.9058674573898315
570,87,0.9058674573898315
87,579,0.9058243036270142
579,87,0.9058243036270142
87,592,0.9058282375335693
592,87,0.9058282375335693
87,599,0.9059566855430603
599,87,0.9059566855430603
87,613,0.9058576822280884
613,87,0.9058576822280884
87,712,0.905837893486023
712,87,0.905837893486023
88,161,0.9058007001876831
161,88,0.9058007001876831
88,179,0.9059277772903442
179,88,0.9059277772903442
88,182,0.9059396982192993
182,88,0.9059396982192993
88,190,0.9059489965438843
190,88,0.9059489965438843
88,194,0.9058343172073364
194,88,0.9058343172073364
88,201,0.9059489965438843
201,88,0.9059489965438843
88,214,0.9059489965438843
214,88,0.9059489965438843
88,245,0.9058509469032288
245,88,0.9058509469032288
88,262,0.9059668779373169
262,88,0.9059668779373169
88,268,0.9057832360267639
268,88,0.9057832360267639
88,293,0.9058278799057007
293,88,0.9058278799057007
88,304,0.905958890914917
304,88,0.905958890914917
88,333,0.9059590101242065
333,88,0.9059590101242065
88,344,0.9058266878128052
344,88,0.9058266878128052
88,364,0.9059489965438843
364,88,0.9059489965438843
88,377,0.905977189540863
377,88,0.905977189540863
88,420,0.9059545993804932
420,88,0.9059545993804932
88,421,0.9059805870056152
421,88,0.9059805870056152
88,426,0.9059796929359436
426,88,0.9059796929359436
88,452,0.9058509469032288
452,88,0.9058509469032288
88,488,0.9058254361152649
488,88,0.9058254361152649
88,523,0.9059544801712036
523,88,0.9059544801712036
88,551,0.9058796167373657
551,88,0.9058796167373657
88,570,0.905869722366333
570,88,0.905869722366333
88,579,0.9058266878128052
579,88,0.9058266878128052
88,592,0.9058305621147156
592,88,0.9058305621147156
88,599,0.9059590101242065
599,88,0.9059590101242065
88,613,0.9058601260185242
613,88,0.9058601260185242
88,712,0.9058402180671692
712,88,0.9058402180671692
161,179,0.9059277772903442
179,161,0.9059277772903442
161,182,0.9059396982192993
182,161,0.9059396982192993
161,190,0.9059489965438843
190,161,0.9059489965438843
161,194,0.9058343172073364
194,161,0.9058343172073364
161,201,0.9059489965438843
201,161,0.9059489965438843
161,214,0.9059489965438843
214,161,0.9059489965438843
161,245,0.9058509469032288
245,161,0.9058509469032288
161,262,0.9059668779373169
262,161,0.9059668779373169
161,268,0.9057832360267639
268,161,0.9057832360267639
161,293,0.9058278799057007
293,161,0.9058278799057007
161,304,0.905958890914917
304,161,0.905958890914917
161,333,0.9059590101242065
333,161,0.9059590101242065
161,344,0.9058266878128052
344,161,0.9058266878128052
161,364,0.9059489965438843
364,161,0.9059489965438843
161,377,0.905977189540863
377,161,0.905977189540863
161,420,0.9059545993804932
420,161,0.9059545993804932
161,421,0.9059805870056152
421,161,0.9059805870056152
161,426,0.9059796929359436
426,161,0.9059796929359436
161,452,0.9058509469032288
452,161,0.9058509469032288
161,488,0.9058254361152649
488,161,0.9058254361152649
161,523,0.9059544801712036
523,161,0.9059544801712036
161,551,0.9058796167373657
551,161,0.9058796167373657
161,570,0.905869722366333
570,161,0.905869722366333
161,579,0.9058266878128052
579,161,0.9058266878128052
161,592,0.9058305621147156
592,161,0.9058305621147156
161,599,0.9059590101242065
599,161,0.9059590101242065
161,613,0.9058601260185242
613,161,0.9058601260185242
161,712,0.9058402180671692
712,161,0.9058402180671692
179,182,0.9059523344039917
182,179,0.9059523344039917
179,190,0.9059616327285767
190,179,0.9059616327285767
179,194,0.9058470726013184
194,179,0.9058470726013184
179,201,0.9059616327285767
201,179,0.9059616327285767
179,214,0.9059616327285767
214,179,0.9059616327285767
179,245,0.9058636426925659
245,179,0.9058636426925659
179,262,0.905979573726654
262,179,0.905979573726654
179,268,0.9057958722114563
268,179,0.9057958722114563
179,293,0.9058406352996826
293,179,0.9058406352996826
179,304,0.9059715867042542
304,179,0.9059715867042542
179,333,0.9059717655181885
333,179,0.9059717655181885
179,344,0.9058394432067871
344,179,0.9058394432067871
179,364,0.9059616327285767
364,179,0.9059616327285767
179,377,0.9059898853302002
377,179,0.9059898853302002
179,420,0.9059672355651855
420,179,0.9059672355651855
179,421,0.9059932231903076
421,179,0.9059932231903076
179,426,0.905992329120636
426,179,0.905992329120636
179,452,0.9058636426925659
452,179,0.9058636426925659
179,488,0.9058380722999573
488,179,0.9058380722999573
179,523,0.9059672355651855
523,179,0.9059672355651855
179,551,0.9058923721313477
551,179,0.9058923721313477
179,570,0.9058824777603149
570,179,0.9058824777603149
179,579,0.9058393239974976
579,179,0.9058393239974976
179,592,0.9058432579040527
592,179,0.9058432579040527
179,599,0.9059717655181885
599,179,0.9059717655181885
179,613,0.9058728218078613
613,179,0.9058728218078613
179,712,0.9058529138565063
712,179,0.9058529138565063
182,190,0.9059440493583679
190,182,0.9059440493583679
182,194,0.9058294296264648
194,182,0.9058294296264648
182,201,0.9059440493583679
201,182,0.9059440493583679
182,214,0.9059440493583679
214,182,0.9059440493583679
182,245,0.9058460593223572
245,182,0.9058460593223572
182,262,0.9059619903564453
262,182,0.9059619903564453
182,268,0.9057782292366028
268,182,0.9057782292366028
182,293,0.9058229923248291
293,182,0.9058229923248291
182,304,0.9059540033340454
304,182,0.9059540033340454
182,333,0.905954122543335
333,182,0.905954122543335
182,344,0.905821681022644
344,182,0.905821681022644
182,364,0.9059440493583679
364,182,0.9059440493583679
182,377,0.9059722423553467
377,182,0.9059722423553467
182,420,0.905949592590332
420,182,0.905949592590332
182,421,0.9059756398200989
421,182,0.9059756398200989
182,426,0.9059747457504272
426,182,0.9059747457504272
182,452,0.9058460593223572
452,182,0.9058460593223572
182,488,0.9058204889297485
488,182,0.9058204889297485
182,523,0.9059497117996216
523,182,0.9059497117996216
182,551,0.9058747291564941
551,182,0.9058747291564941
182,570,0.9058648347854614
570,182,0.9058648347854614
182,579,0.9058217406272888
579,182,0.9058217406272888
182,592,0.9058256149291992
592,182,0.9058256149291992
182,599,0.905954122543335
599,182,0.905954122543335
182,613,0.905855119228363
613,182,0.905855119228363
182,712,0.9058352708816528
712,182,0.9058352708816528
190,194,0.9058394432067871
194,190,0.9058394432067871
190,201,0.905954122543335
201,190,0.905954122543335
190,214,0.905954122543335
214,190,0.905954122543335
190,245,0.9058560729026794
245,190,0.9058560729026794
190,262,0.9059720039367676
262,190,0.9059720039367676
190,268,0.9057883024215698
268,190,0.9057883024215698
190,293,0.9058330655097961
293,190,0.9058330655097961
190,304,0.9059640169143677
304,190,0.9059640169143677
190,333,0.9059641361236572
333,190,0.9059641361236572
190,344,0.9058318138122559
344,190,0.9058318138122559
190,364,0.905954122543335
364,190,0.905954122543335
190,377,0.905982255935669
377,190,0.905982255935669
190,420,0.9059597253799438
420,190,0.9059597253799438
190,421,0.9059857130050659
421,190,0.9059857130050659
190,426,0.9059847593307495
426,190,0.9059847593307495
190,452,0.9058560729026794
452,190,0.9058560729026794
190,488,0.9058305025100708
488,190,0.9058305025100708
190,523,0.9059596061706543
523,190,0.9059596061706543
190,551,0.9058847427368164
551,190,0.9058847427368164
190,570,0.9058748483657837
570,190,0.9058748483657837
190,579,0.9058318138122559
579,190,0.9058318138122559
190,592,0.9058356285095215
592,190,0.9058356285095215
190,599,0.9059641361236572
599,190,0.9059641361236572
190,613,0.9058651924133301
613,190,0.9058651924133301
190,712,0.9058453440666199
712,190,0.9058453440666199
194,201,0.9059494733810425
201,194,0.9059494733810425
194,214,0.9059494733810425
214,194,0.9059494733810425
194,245,0.9058515429496765
245,194,0.9058515429496765
194,262,0.9059674143791199
262,194,0.9059674143791199
194,268,0.9057837724685669
268,194,0.9057837724685669
194,293,0.9058284759521484
293,194,0.9058284759521484
194,304,0.9059594869613647
304,194,0.9059594869613647
194,333,0.9059596061706543
333,194,0.9059596061706543
194,344,0.9058271646499634
344,194,0.9058271646499634
194,364,0.9059494733810425
364,194,0.9059494733810425
194,377,0.905977725982666
377,194,0.905977725982666
194,420,0.9059550762176514
420,194,0.9059550762176514
194,421,0.9059810638427734
421,194,0.9059810638427734
194,426,0.9059802293777466
426,194,0.9059802293777466
194,452,0.9058515429496765
452,194,0.9058515429496765
194,488,0.9058259725570679
488,194,0.9058259725570679
194,523,0.9059550762176514
523,194,0.9059550762176514
194,551,0.9058802127838135
551,194,0.9058802127838135
194,570,0.905870258808136
570,194,0.905870258808136
194,579,0.9058271646499634
579,194,0.9058271646499634
194,592,0.9058310985565186
592,194,0.9058310985565186
194,599,0.9059596061706543
599,194,0.9059596061706543
194,613,0.9058606028556824
613,194,0.9058606028556824
194,712,0.9058407545089722
712,194,0.9058407545089722
201,214,0.905954122543335
214,201,0.905954122543335
201,245,0.9058560729026794
245,201,0.9058560729026794
